id,label
1916,0.995
1917,0.97054404
1918,0.005
1919,0.90099734
1920,0.005
1921,0.005
1922,0.7729239
1923,0.005
1924,0.005
1925,0.9882124
1926,0.005
1927,0.005
1928,0.40528727
1929,0.005
1930,0.79928267
1931,0.005
1932,0.8225067
1933,0.017738175
1934,0.005
1935,0.005
1936,0.005
1937,0.77830434
1938,0.9678031
1939,0.995
1940,0.9865921
1941,0.9714499
1942,0.005
1943,0.111511916
1944,0.005
1945,0.005
1946,0.005
1947,0.97996545
1948,0.98239845
1949,0.9159308
1950,0.9330773
1951,0.005
1952,0.005
1953,0.005
1954,0.995
1955,0.005
1956,0.9806503
1957,0.005
1958,0.005
1959,0.005
1960,0.005
1961,0.005
1962,0.86775804
1963,0.005
1964,0.005
1965,0.005
1966,0.98984116
1967,0.005
1968,0.9640262
1969,0.005
1970,0.8618135
1971,0.005
1972,0.6377
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.8839195
1978,0.005
1979,0.9817399
1980,0.8703867
1981,0.9618719
1982,0.005
1983,0.99153817
1984,0.92510855
1985,0.005
1986,0.9399651
1987,0.9274902
1988,0.005
1989,0.99423003
1990,0.9836623
1991,0.99487346
1992,0.005
1993,0.005
1994,0.91191345
1995,0.005
1996,0.995
1997,0.98055685
1998,0.98151463
1999,0.005
2000,0.77901405
2001,0.9898449
2002,0.64242566
2003,0.005
2004,0.9583489
2005,0.9282816
2006,0.005
2007,0.7677648
2008,0.995
2009,0.9819748
2010,0.6884334
2011,0.95217514
2012,0.005
2013,0.005
2014,0.005
2015,0.8920756
2016,0.0077350144
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,0.005
2027,0.005
2028,0.005
2029,0.005
2030,0.005
2031,0.005
2032,0.005
2033,0.9780828
2034,0.005
2035,0.995
2036,0.005
2037,0.005
2038,0.987023
2039,0.005
2040,0.9488382
2041,0.97916645
2042,0.967883
2043,0.005
2044,0.005
2045,0.8164233
2046,0.8738183
2047,0.005
2048,0.005
2049,0.005
2050,0.97030747
2051,0.005
2052,0.9566409
2053,0.005
2054,0.8204626
2055,0.99314684
2056,0.99252945
2057,0.9718105
2058,0.005
2059,0.9099872
2060,0.96604586
2061,0.9661995
2062,0.99440247
2063,0.27304286
2064,0.99051076
2065,0.9946185
2066,0.005
2067,0.9231879
2068,0.005
2069,0.9760134
2070,0.60431135
2071,0.94763464
2072,0.005
2073,0.005
2074,0.005
2075,0.005
2076,0.005
2077,0.5723726
2078,0.9849622
2079,0.005
2080,0.9167515
2081,0.93738985
2082,0.0751896
2083,0.98735934
2084,0.9584429
2085,0.005
2086,0.995
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.90668297
2092,0.98780686
2093,0.005
2094,0.005
2095,0.9806168
2096,0.005
2097,0.005
2098,0.78173757
2099,0.968921
2100,0.005
2101,0.995
2102,0.97090244
2103,0.994111
2104,0.995
2105,0.005
2106,0.005
2107,0.97324693
2108,0.005
2109,0.9721939
2110,0.995
2111,0.98415715
2112,0.005
2113,0.005
2114,0.99202263
2115,0.005
2116,0.005
2117,0.9628883
2118,0.005
2119,0.52415335
2120,0.9586621
2121,0.61574465
2122,0.9919155
2123,0.991156
2124,0.85054284
2125,0.63106805
2126,0.9911543
2127,0.005
2128,0.005
2129,0.9779926
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.96442544
2135,0.98672473
2136,0.95726424
2137,0.005
2138,0.5210383
2139,0.005
2140,0.13398099
2141,0.005
2142,0.005
2143,0.9937836
2144,0.005
2145,0.96116316
2146,0.99290496
2147,0.005
2148,0.005
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.995
2155,0.97995985
2156,0.005
2157,0.99138886
2158,0.8264362
2159,0.83297646
2160,0.29724044
2161,0.005
2162,0.005
2163,0.9915765
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
2170,0.005
2171,0.9449813
2172,0.005
2173,0.9190741
2174,0.995
2175,0.8969424
2176,0.6974481
2177,0.84281224
2178,0.97505605
2179,0.99316424
2180,0.89365554
2181,0.005
2182,0.8689103
2183,0.005
2184,0.9394789
2185,0.995
2186,0.9222297
2187,0.005
2188,0.005
2189,0.995
2190,0.005
2191,0.005
2192,0.18216595
2193,0.99193364
2194,0.72142905
2195,0.005
2196,0.94342554
2197,0.995
2198,0.78967273
2199,0.09001597
2200,0.005
2201,0.8942403
2202,0.995
2203,0.005
2204,0.789849
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.9746664
2210,0.9316693
2211,0.985784
2212,0.99375594
2213,0.005
2214,0.9875208
2215,0.9429899
2216,0.92127633
2217,0.92666614
2218,0.005
2219,0.005
2220,0.94267774
2221,0.99499905
2222,0.995
2223,0.9928214
2224,0.005
2225,0.005
2226,0.92859656
2227,0.005
2228,0.9896769
2229,0.9641658
2230,0.29743034
2231,0.005
2232,0.99466693
2233,0.005
2234,0.37427846
2235,0.005
2236,0.005
2237,0.005
2238,0.9942135
2239,0.005
2240,0.9851087
2241,0.995
2242,0.005
2243,0.005
2244,0.95070994
2245,0.005
2246,0.9733046
2247,0.005
2248,0.005
2249,0.30917525
2250,0.9656998
2251,0.005
2252,0.005
2253,0.98450816
2254,0.81126225
2255,0.995
2256,0.005
2257,0.005
2258,0.94820064
2259,0.95175546
2260,0.9901968
2261,0.6617084
2262,0.005
2263,0.97426367
2264,0.005
2265,0.005
2266,0.005
2267,0.99301684
2268,0.005
2269,0.005
2270,0.005
2271,0.9820209
2272,0.99008864
2273,0.005
2274,0.005
2275,0.9759907
2276,0.995
2277,0.005
2278,0.005
2279,0.005
2280,0.995
2281,0.9656553
2282,0.005
2283,0.005
2284,0.9578523
2285,0.9696585
2286,0.19478439
2287,0.005
2288,0.005
2289,0.005
2290,0.005
2291,0.9454329
2292,0.005
2293,0.005
2294,0.9895175
2295,0.995
2296,0.005
2297,0.9895628
2298,0.005
2299,0.005
2300,0.995
2301,0.995
2302,0.005
2303,0.005
2304,0.9661986
2305,0.9343916
2306,0.98063433
2307,0.005
2308,0.77222204
2309,0.005
2310,0.7035262
2311,0.85658944
2312,0.005
2313,0.9139774
2314,0.005
2315,0.09602002
2316,0.98683816
2317,0.005
2318,0.005
2319,0.9891726
2320,0.5554886
2321,0.005
2322,0.995
2323,0.005
2324,0.8896954
2325,0.9051718
2326,0.005
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.9892903
2334,0.9780531
2335,0.005
2336,0.9054253
2337,0.005
2338,0.005
2339,0.08678938
2340,0.8049484
2341,0.005
2342,0.9943493
2343,0.005
2344,0.005
2345,0.9534053
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.995
2351,0.995
2352,0.005
2353,0.005
2354,0.005
2355,0.9792484
2356,0.005
2357,0.8195739
2358,0.99374855
2359,0.98794717
2360,0.005
2361,0.005
2362,0.9472861
2363,0.005
2364,0.005
2365,0.8910093
2366,0.995
2367,0.005
2368,0.88650984
2369,0.005
2370,0.005
2371,0.005
2372,0.36559883
2373,0.995
2374,0.9855834
2375,0.005
2376,0.98734283
2377,0.005
2378,0.93388397
2379,0.005
2380,0.005
2381,0.95298886
2382,0.005
2383,0.98785317
2384,0.9945543
2385,0.7767559
2386,0.8962623
2387,0.005
2388,0.90338725
2389,0.9464297
2390,0.005
2391,0.0989675
2392,0.005
2393,0.8904043
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.74096465
2399,0.005
2400,0.99225026
2401,0.005
2402,0.88414216
2403,0.97739434
2404,0.942143
2405,0.005
2406,0.9911822
2407,0.005
2408,0.005
2409,0.98404366
2410,0.005
2411,0.005
2412,0.995
2413,0.005
2414,0.005
2415,0.005
2416,0.98735994
2417,0.005
2418,0.005
2419,0.005
2420,0.06818274
2421,0.005
2422,0.9542372
2423,0.005
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.994381
2429,0.005
2430,0.9294183
2431,0.92503685
2432,0.9616161
2433,0.963527
2434,0.005
2435,0.005
2436,0.005
2437,0.97740936
2438,0.99317074
2439,0.005
2440,0.005
2441,0.005
2442,0.9267811
2443,0.005
2444,0.9703316
2445,0.9825848
2446,0.005
2447,0.995
2448,0.9880705
2449,0.005
2450,0.9488701
2451,0.995
2452,0.9940194
2453,0.005
2454,0.005
2455,0.005
2456,0.6313115
2457,0.995
2458,0.005
2459,0.98999166
2460,0.005
2461,0.005
2462,0.9804704
2463,0.005
2464,0.91031635
2465,0.9945992
2466,0.9316975
2467,0.995
2468,0.2384638
2469,0.9871662
2470,0.97967887
2471,0.9271923
2472,0.98109025
2473,0.005
2474,0.99487704
2475,0.005
2476,0.9725772
2477,0.005
2478,0.9920853
2479,0.005
2480,0.005
2481,0.995
2482,0.95651907
2483,0.99171126
2484,0.995
2485,0.005
2486,0.005
2487,0.97606725
2488,0.005
2489,0.92896265
2490,0.77941513
2491,0.995
2492,0.005
2493,0.005
2494,0.995
2495,0.005
2496,0.005
2497,0.005
2498,0.9920685
2499,0.005
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.93348426
2505,0.995
2506,0.98494536
2507,0.995
2508,0.005
2509,0.9893556
2510,0.68934655
2511,0.995
2512,0.005
2513,0.005
2514,0.9345954
2515,0.6156257
2516,0.005
2517,0.005
2518,0.98718387
2519,0.005
2520,0.94419694
2521,0.9158787
2522,0.005
2523,0.9742289
2524,0.005
2525,0.005
2526,0.005
2527,0.86959285
2528,0.005
2529,0.995
2530,0.005
2531,0.005
2532,0.995
2533,0.9537823
2534,0.005
2535,0.005
2536,0.005
2537,0.995
2538,0.005
2539,0.9858899
2540,0.005
2541,0.99452835
2542,0.005
2543,0.005
2544,0.4344755
2545,0.005
2546,0.99250424
2547,0.98623925
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.99357927
2553,0.005
2554,0.005
2555,0.995
2556,0.9692179
2557,0.005
2558,0.005
2559,0.995
2560,0.9791285
2561,0.9942293
2562,0.9472067
2563,0.005
2564,0.005
2565,0.005
2566,0.9911686
2567,0.005
2568,0.9179246
2569,0.99154246
2570,0.98665375
2571,0.005
2572,0.018561022
2573,0.9920161
2574,0.005
2575,0.96532214
2576,0.005
2577,0.995
2578,0.005
2579,0.9827597
2580,0.005
2581,0.9719724
2582,0.995
2583,0.995
2584,0.005
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.97560763
2590,0.9680817
2591,0.005
2592,0.005
2593,0.005
2594,0.95705944
2595,0.005
2596,0.005
2597,0.005
2598,0.48468366
2599,0.99208504
2600,0.91958684
2601,0.78463894
2602,0.97442293
2603,0.005
2604,0.005
2605,0.909547
2606,0.8393293
2607,0.005
2608,0.005
2609,0.97922385
2610,0.005
2611,0.005
2612,0.9818688
2613,0.98471916
2614,0.98975825
2615,0.005
2616,0.86658645
2617,0.995
2618,0.005
2619,0.005
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.87523425
2625,0.005
2626,0.9929503
2627,0.9904676
2628,0.99222624
2629,0.9944054
2630,0.005
2631,0.005
2632,0.005
2633,0.005
2634,0.995
2635,0.9948089
2636,0.027868507
2637,0.005
2638,0.98345953
2639,0.005
2640,0.005
2641,0.44795722
2642,0.9916917
2643,0.9913737
2644,0.08020959
2645,0.9927085
2646,0.005
2647,0.005
2648,0.97107196
2649,0.005
2650,0.005
2651,0.993804
2652,0.005
2653,0.005
2654,0.9060317
2655,0.005
2656,0.8811977
2657,0.005
2658,0.005
2659,0.24668644
2660,0.005
2661,0.90809065
2662,0.005
2663,0.995
2664,0.972493
2665,0.005
2666,0.005
2667,0.005
2668,0.005
2669,0.005
2670,0.005
2671,0.9613276
2672,0.005
2673,0.79191226
2674,0.005
2675,0.005
2676,0.005
2677,0.62754935
2678,0.9597516
2679,0.9864894
2680,0.7553159
2681,0.005
2682,0.9880961
2683,0.9839432
2684,0.99261296
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.95211506
2690,0.005
2691,0.9881523
2692,0.96759117
2693,0.005
2694,0.005
2695,0.98795867
2696,0.005
2697,0.95929295
2698,0.005
2699,0.005
2700,0.83383816
2701,0.005
2702,0.82417166
2703,0.005
2704,0.9899727
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.9021554
2710,0.9771807
2711,0.005
2712,0.9804473
2713,0.005
2714,0.7727889
2715,0.005
2716,0.3918163
2717,0.946696
2718,0.93717873
2719,0.98357785
2720,0.9496096
2721,0.97471017
2722,0.994898
2723,0.005
2724,0.8300833
2725,0.005
2726,0.005
2727,0.95988744
2728,0.005
2729,0.005
2730,0.7652361
2731,0.005
2732,0.98833317
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.995
2738,0.9847312
2739,0.9819822
2740,0.9407452
2741,0.005
2742,0.005
2743,0.995
2744,0.99254555
2745,0.99471277
2746,0.005
2747,0.005
2748,0.8602841
2749,0.005
2750,0.005
2751,0.98396665
2752,0.17217566
2753,0.005
2754,0.005
2755,0.93612784
2756,0.995
2757,0.8823621
2758,0.005
2759,0.8812153
2760,0.005
2761,0.19977735
2762,0.005
2763,0.995
2764,0.005
2765,0.005
2766,0.9880995
2767,0.9264329
2768,0.73751193
2769,0.005
2770,0.91307825
2771,0.98897934
2772,0.005
2773,0.005776666
2774,0.98527956
2775,0.92452496
2776,0.9383583
2777,0.26909766
2778,0.99185175
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.4930007
2787,0.73746467
2788,0.82747734
2789,0.9915935
2790,0.005
2791,0.938775
2792,0.7461762
2793,0.005
2794,0.005
2795,0.9379681
2796,0.87581044
2797,0.005
2798,0.9164902
2799,0.005
2800,0.99236554
2801,0.9711792
2802,0.9732044
2803,0.005
2804,0.98123574
2805,0.005
2806,0.98403686
2807,0.005
2808,0.005
2809,0.005
2810,0.005
2811,0.005
2812,0.005
2813,0.9230711
2814,0.005
2815,0.005
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.995
2821,0.005
2822,0.9580011
2823,0.005
2824,0.9521138
2825,0.005
2826,0.9932702
2827,0.9861255
2828,0.005
2829,0.95770466
2830,0.97489434
2831,0.005
2832,0.9405268
2833,0.79586494
2834,0.85342246
2835,0.798739
2836,0.005
2837,0.005
2838,0.005
2839,0.005
2840,0.005
2841,0.005
2842,0.9797631
2843,0.97012514
2844,0.96183485
2845,0.99451655
2846,0.93212557
2847,0.9929422
2848,0.005
2849,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.9093835
2856,0.7945995
2857,0.005
2858,0.005
2859,0.005
2860,0.86813104
2861,0.93111986
2862,0.97554576
2863,0.005
2864,0.995
2865,0.005
2866,0.005
2867,0.89144313
2868,0.995
2869,0.005
2870,0.97907704
2871,0.995
2872,0.005
2873,0.005
2874,0.005
2875,0.94907904
2876,0.9866106
2877,0.97114074
2878,0.951696
2879,0.9709259
2880,0.005
2881,0.982681
2882,0.98400265
2883,0.005
2884,0.9192342
2885,0.9546274
2886,0.005
2887,0.005
2888,0.005
2889,0.995
2890,0.005
2891,0.9639904
2892,0.995
2893,0.005
2894,0.33458182
2895,0.995
2896,0.005
2897,0.005
2898,0.005
2899,0.84126765
2900,0.9844795
2901,0.005
2902,0.005
2903,0.005
2904,0.9092195
2905,0.8864718
2906,0.005
2907,0.995
2908,0.005
2909,0.005
2910,0.8827571
2911,0.99058646
2912,0.995
2913,0.94315404
2914,0.005
2915,0.005
2916,0.9838935
2917,0.005
2918,0.005
2919,0.9679235
2920,0.005
2921,0.005
2922,0.005
2923,0.9844952
2924,0.9887636
2925,0.9821622
2926,0.9820415
2927,0.6999368
2928,0.98747754
2929,0.005
2930,0.005
2931,0.93818474
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.99011564
2937,0.005
2938,0.005
2939,0.97789806
2940,0.995
2941,0.005
2942,0.005
2943,0.005
2944,0.005
2945,0.9919302
2946,0.97724354
2947,0.005
2948,0.995
2949,0.87809616
2950,0.99209386
2951,0.979871
2952,0.995
2953,0.005
2954,0.005
2955,0.005
2956,0.97053224
2957,0.005
2958,0.97192234
2959,0.005
2960,0.005
2961,0.5803323
2962,0.005
2963,0.005
2964,0.995
2965,0.005
2966,0.005
2967,0.005
2968,0.005
2969,0.27953258
2970,0.005
2971,0.9909108
2972,0.98461425
2973,0.005
2974,0.9719848
2975,0.995
2976,0.005
2977,0.005
2978,0.005
2979,0.005
2980,0.005
2981,0.768847
2982,0.9094376
2983,0.005
2984,0.94154876
2985,0.005
2986,0.005
2987,0.005
2988,0.97097677
2989,0.005
2990,0.995
2991,0.005
2992,0.995
2993,0.005
2994,0.005
2995,0.005
2996,0.99293655
2997,0.005
2998,0.995
2999,0.005
3000,0.9484652
3001,0.995
3002,0.986797
3003,0.005
3004,0.005
3005,0.005
3006,0.9887631
3007,0.9932508
3008,0.005
3009,0.995
3010,0.005
3011,0.97457564
3012,0.005
3013,0.005
3014,0.005
3015,0.005
3016,0.93120193
3017,0.005
3018,0.995
3019,0.995
3020,0.9205668
3021,0.9907466
3022,0.005
3023,0.005
3024,0.995
3025,0.005
3026,0.005
3027,0.005
3028,0.99187005
3029,0.891243
3030,0.005
3031,0.005
3032,0.9635236
3033,0.005
3034,0.005
3035,0.005
3036,0.005
3037,0.9830671
3038,0.9322768
3039,0.988653
3040,0.005
3041,0.9940454
3042,0.005
3043,0.995
3044,0.9796783
3045,0.98979086
3046,0.005
3047,0.005
3048,0.005
3049,0.005
3050,0.9613993
3051,0.995
3052,0.9856699
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.76357263
3058,0.005
3059,0.80971324
3060,0.8461911
3061,0.97773117
3062,0.97545934
3063,0.005
3064,0.91206455
3065,0.98432446
3066,0.9681816
3067,0.005
3068,0.98174864
3069,0.9844604
3070,0.995
3071,0.005
3072,0.9669476
3073,0.6384569
3074,0.9893372
3075,0.995
3076,0.9893721
3077,0.005
3078,0.9787619
3079,0.005
3080,0.005
3081,0.005
3082,0.7886371
3083,0.9733907
3084,0.005
3085,0.97455025
3086,0.04241202
3087,0.005
3088,0.005
3089,0.66382027
3090,0.005
3091,0.005
3092,0.97234446
3093,0.005
3094,0.95807415
3095,0.97550154
3096,0.84545785
3097,0.005
3098,0.005
3099,0.9838398
3100,0.005
3101,0.995
3102,0.5830856
3103,0.995
3104,0.005
3105,0.9107422
3106,0.005
3107,0.005
3108,0.005
3109,0.74900174
3110,0.9069705
3111,0.005
3112,0.9530277
3113,0.005
3114,0.9898066
3115,0.9646501
3116,0.995
3117,0.9718535
3118,0.005
3119,0.96232384
3120,0.9539808
3121,0.005
3122,0.005
3123,0.005
3124,0.90195596
3125,0.96491367
3126,0.005
3127,0.005
3128,0.93825495
3129,0.9479032
3130,0.005
3131,0.005
3132,0.005
3133,0.995
3134,0.995
3135,0.005
3136,0.928932
3137,0.6242511
3138,0.96987975
3139,0.69419444
3140,0.09208862
3141,0.96986085
3142,0.005
3143,0.995
3144,0.005
3145,0.9050134
3146,0.005
3147,0.96509826
3148,0.90964997
3149,0.7644857
3150,0.25486422
3151,0.995
3152,0.90924037
3153,0.005
3154,0.005
3155,0.47581694
3156,0.9076059
3157,0.9712269
3158,0.005
3159,0.789854
3160,0.9567333
3161,0.005
3162,0.9531545
3163,0.005
3164,0.005
3165,0.005
3166,0.995
3167,0.005
3168,0.005
3169,0.005
3170,0.98625296
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.993156
3177,0.005
3178,0.98100233
3179,0.005
3180,0.005
3181,0.9492985
3182,0.995
3183,0.005
3184,0.9748498
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.88279355
3190,0.005
3191,0.005
3192,0.89448166
3193,0.005
3194,0.005
3195,0.64232165
3196,0.99270225
3197,0.005
3198,0.94361806
3199,0.005
3200,0.9591611
3201,0.64480007
3202,0.005
3203,0.98203975
3204,0.8519903
3205,0.005
3206,0.99461925
3207,0.005
3208,0.005
3209,0.995
3210,0.3328117
3211,0.005
3212,0.9731006
3213,0.005
3214,0.005
3215,0.714487
3216,0.98674774
3217,0.995
3218,0.005
3219,0.005
3220,0.005
3221,0.005
3222,0.8564291
3223,0.9937995
3224,0.995
3225,0.005
3226,0.989636
3227,0.005
3228,0.005
3229,0.9007399
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.005
3235,0.9130101
3236,0.005
3237,0.995
3238,0.95942676
3239,0.9765504
3240,0.50021607
3241,0.8001615
3242,0.005
3243,0.9860982
3244,0.9898698
3245,0.8966417
3246,0.005
3247,0.995
3248,0.9921407
3249,0.005
3250,0.005
3251,0.005
3252,0.9613993
3253,0.9705254
3254,0.9773546
3255,0.005
3256,0.005
3257,0.005
3258,0.9601841
3259,0.005
3260,0.93272334
3261,0.98080564
3262,0.9555304
3263,0.005
3264,0.008917505
3265,0.005
3266,0.005
3267,0.005
3268,0.005
3269,0.9879736
3270,0.005
3271,0.005
3272,0.9923618
3273,0.9713188
3274,0.995
3275,0.005
3276,0.005
3277,0.99432325
3278,0.005
3279,0.67823255
3280,0.005
3281,0.005
3282,0.005
3283,0.005
3284,0.97717947
3285,0.005
3286,0.005
3287,0.995
3288,0.995
3289,0.005
3290,0.005
3291,0.995
3292,0.4129244
3293,0.9926042
3294,0.98476416
3295,0.005
3296,0.005
3297,0.005
3298,0.9596978
3299,0.005
3300,0.005
3301,0.99489343
3302,0.92876333
3303,0.995
3304,0.54530114
3305,0.005
3306,0.005
3307,0.005
3308,0.995
3309,0.98982376
3310,0.75774455
3311,0.005
3312,0.39635733
3313,0.005
3314,0.995
3315,0.995
3316,0.005
3317,0.8833342
3318,0.005
3319,0.005
3320,0.005
3321,0.995
3322,0.005
3323,0.995
3324,0.005
3325,0.9891461
3326,0.005
3327,0.9862683
3328,0.9665866
3329,0.9746787
3330,0.005
3331,0.9937582
3332,0.005
3333,0.005
3334,0.995
3335,0.005
3336,0.73374933
3337,0.0989732
3338,0.59591967
3339,0.07937352
3340,0.995
3341,0.005
3342,0.005
3343,0.005
3344,0.9733627
3345,0.95445496
3346,0.602613
3347,0.005
3348,0.005
3349,0.005
3350,0.005
3351,0.98879415
3352,0.005
3353,0.005
3354,0.995
3355,0.90064573
3356,0.97988826
3357,0.995
3358,0.9525668
3359,0.99034977
3360,0.005
3361,0.9888461
3362,0.9438427
3363,0.96428066
3364,0.9892811
3365,0.005
3366,0.9721286
3367,0.9854606
3368,0.005
3369,0.005
3370,0.005
3371,0.005
3372,0.995
3373,0.30159396
3374,0.995
3375,0.89223
3376,0.005
3377,0.005
3378,0.986655
3379,0.005
3380,0.99039197
3381,0.005
3382,0.005
3383,0.9674658
3384,0.9686188
3385,0.9923976
3386,0.005
3387,0.005
3388,0.005
3389,0.005
3390,0.005
3391,0.98617727
3392,0.005
3393,0.005
3394,0.005
3395,0.96488243
3396,0.75981635
3397,0.005
3398,0.005
3399,0.93868023
3400,0.995
3401,0.995
3402,0.005
3403,0.005
3404,0.005
3405,0.005
3406,0.005
3407,0.9365879
3408,0.99238294
3409,0.992691
3410,0.995
3411,0.005
3412,0.9264391
3413,0.995
3414,0.99062485
3415,0.005
3416,0.8217188
3417,0.97389483
3418,0.005
3419,0.995
3420,0.99110234
3421,0.97588867
3422,0.99180776
3423,0.005
3424,0.76108503
3425,0.98846984
3426,0.9872148
3427,0.98884225
3428,0.005
3429,0.005
3430,0.8642474
3431,0.005
3432,0.8814368
3433,0.9912149
3434,0.995
3435,0.9601652
3436,0.97759265
3437,0.931634
3438,0.005
3439,0.005
3440,0.005
3441,0.97380054
3442,0.98757255
3443,0.005
3444,0.005
3445,0.995
3446,0.9724338
3447,0.005
3448,0.005
3449,0.005
3450,0.005
3451,0.005
3452,0.78290296
3453,0.005
3454,0.9427403
3455,0.93829167
3456,0.005
3457,0.005
3458,0.005
3459,0.9751025
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.995
3465,0.005
3466,0.005
3467,0.9797498
3468,0.96513003
3469,0.995
3470,0.86746407
3471,0.995
3472,0.005
3473,0.005
3474,0.005
3475,0.005
3476,0.005
3477,0.005
3478,0.995
3479,0.99193585
3480,0.005
3481,0.13295491
3482,0.9404757
3483,0.005
3484,0.7239035
3485,0.995
3486,0.9859999
3487,0.005
3488,0.9903928
3489,0.005
3490,0.991418
3491,0.995
3492,0.005
3493,0.005
3494,0.85235876
3495,0.9088668
3496,0.005
3497,0.995
3498,0.005
3499,0.005
3500,0.036948513
3501,0.005
3502,0.005
3503,0.005
3504,0.9395502
3505,0.995
3506,0.9571431
3507,0.9921399
3508,0.79049253
3509,0.964282
3510,0.005
3511,0.9311121
3512,0.9777393
3513,0.005
3514,0.005
3515,0.9884979
3516,0.005
3517,0.005
3518,0.005
3519,0.72695035
3520,0.36030933
3521,0.11265276
3522,0.995
3523,0.995
3524,0.78846276
3525,0.005
3526,0.98642725
3527,0.9699827
3528,0.9149333
3529,0.9863755
3530,0.68567187
3531,0.005
3532,0.29111332
3533,0.005
3534,0.005
3535,0.9793409
3536,0.9936073
3537,0.005
3538,0.9643463
3539,0.98456186
3540,0.005
3541,0.005
3542,0.75851524
3543,0.005
3544,0.86308324
3545,0.005
3546,0.995
3547,0.005
3548,0.005
3549,0.005
3550,0.9548951
3551,0.005
3552,0.96063787
3553,0.005
3554,0.9856506
3555,0.005
3556,0.005
3557,0.9746798
3558,0.9892671
3559,0.005
3560,0.005
3561,0.005
3562,0.9925074
3563,0.99259394
3564,0.005
3565,0.005
3566,0.005
3567,0.9898289
3568,0.9894003
3569,0.95116603
3570,0.85773665
3571,0.9757888
3572,0.9885346
3573,0.005
3574,0.9918367
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.9796688
3581,0.005
3582,0.9870186
3583,0.005
3584,0.005
3585,0.99368906
3586,0.005
3587,0.8217574
3588,0.99430376
3589,0.005
3590,0.005
3591,0.005
3592,0.85957325
3593,0.97638637
3594,0.005
3595,0.995
3596,0.8459148
3597,0.005
3598,0.011758877
3599,0.005
3600,0.992611
3601,0.99165124
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.995
3607,0.005
3608,0.85356945
3609,0.005
3610,0.995
3611,0.005
3612,0.005
3613,0.97207177
3614,0.005
3615,0.94867903
3616,0.005
3617,0.005
3618,0.005
3619,0.027405426
3620,0.005
3621,0.97774005
3622,0.005
3623,0.995
3624,0.005
3625,0.005
3626,0.9824818
3627,0.88712144
3628,0.005
3629,0.005
3630,0.9612657
3631,0.66715956
3632,0.9637654
3633,0.62709934
3634,0.98180276
3635,0.005
3636,0.005
3637,0.9137709
3638,0.005
3639,0.005
3640,0.0076568406
3641,0.9484315
3642,0.19242963
3643,0.005
3644,0.005
3645,0.71140075
3646,0.8440267
3647,0.005
3648,0.995
3649,0.005
3650,0.9561222
3651,0.005
3652,0.005
3653,0.995
3654,0.005
3655,0.995
3656,0.005
3657,0.005
3658,0.99474794
3659,0.9935976
3660,0.005
3661,0.8373268
3662,0.009178253
3663,0.005
3664,0.97150797
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.7924152
3670,0.005
3671,0.015872339
3672,0.005
3673,0.005
3674,0.96258104
3675,0.99395293
3676,0.995
3677,0.42012125
3678,0.005
3679,0.005
3680,0.88635707
3681,0.005
3682,0.98826593
3683,0.005
3684,0.005
3685,0.005
3686,0.005
3687,0.005
3688,0.9898891
3689,0.005
3690,0.6486359
3691,0.005
3692,0.005
3693,0.995
3694,0.005
3695,0.005
3696,0.005
3697,0.995
3698,0.005
3699,0.005
3700,0.005
3701,0.9829555
3702,0.005
3703,0.005
3704,0.005
